Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-05-04 01:30:59,67.33,58.89,132.57,58.89
2026-05-04 01:36:02,67.33,58.66,132.57,58.66
2026-05-04 01:41:05,67.33,58.55,132.46,58.78
2026-05-04 01:46:08,67.21,58.66,132.46,59.11
2026-05-04 01:51:12,67.21,58.66,185.0,58.89
2026-05-04 01:56:15,67.21,58.78,132.46,59.0
2026-05-04 02:01:18,67.1,58.89,132.46,59.34
2026-05-04 02:06:21,67.1,59.0,132.46,59.45
2026-05-04 02:11:25,67.1,58.89,132.46,59.0
2026-05-04 02:16:28,66.99,58.89,132.46,59.0
2026-05-04 02:21:31,66.99,58.89,132.35,58.78
2026-05-04 02:26:34,66.99,58.89,132.46,59.0
2026-05-04 02:31:37,66.99,59.0,132.46,58.89
2026-05-04 02:36:41,66.88,58.89,132.46,58.66
2026-05-04 02:41:44,66.88,58.66,132.46,58.1
2026-05-04 02:46:47,66.88,58.66,185.0,58.21
2026-05-04 02:51:50,66.88,58.33,132.35,57.65
2026-05-04 02:56:54,66.76,58.1,132.35,57.76
2026-05-04 03:01:57,66.76,57.99,185.0,57.76
2026-05-04 03:07:00,66.65,57.88,185.0,57.65
2026-05-04 03:12:03,66.65,57.88,185.0,57.99
2026-05-04 03:17:06,66.65,57.88,132.35,57.88
2026-05-04 03:22:10,66.65,57.88,132.35,57.65
2026-05-04 03:27:13,66.54,57.76,132.35,57.54
2026-05-04 03:32:16,66.54,57.76,132.46,57.65
2026-05-04 03:37:19,66.54,57.65,132.35,57.88
2026-05-04 03:42:22,66.54,57.76,132.46,57.88
2026-05-04 03:47:26,66.43,57.88,185.0,58.1
2026-05-04 03:52:29,66.43,58.1,132.57,57.99
2026-05-04 03:57:32,66.43,58.21,132.46,58.55
2026-05-04 04:02:35,66.31,58.44,132.46,59.0
2026-05-04 04:07:39,66.31,58.66,132.57,59.11
2026-05-04 04:12:42,66.31,58.89,132.57,59.23
2026-05-04 04:17:45,66.31,59.34,132.57,59.9
2026-05-04 04:22:48,66.2,59.56,132.57,60.24
2026-05-04 04:27:51,66.2,59.79,185.0,60.24
2026-05-04 04:32:55,66.2,60.12,132.57,60.35
2026-05-04 04:37:58,66.2,60.12,185.0,60.12
2026-05-04 04:43:01,66.09,60.12,132.57,60.24
2026-05-04 04:48:04,66.09,60.35,185.0,60.46
2026-05-04 04:53:08,66.09,60.58,132.57,60.8
2026-05-04 04:58:11,66.09,60.69,185.0,60.58
2026-05-04 05:03:14,65.97,60.8,185.0,60.8
2026-05-04 05:08:17,65.97,60.91,185.0,60.8
2026-05-04 05:13:20,65.97,60.8,132.57,60.69
2026-05-04 05:18:24,65.86,60.91,132.57,60.8
2026-05-04 05:23:27,65.86,60.91,132.57,60.58
2026-05-04 05:28:30,65.86,60.91,132.57,60.8
2026-05-04 05:33:33,65.86,61.03,132.57,60.8
2026-05-04 05:38:37,65.75,61.03,185.0,60.69
2026-05-04 05:43:40,65.75,61.03,132.57,60.69
2026-05-04 05:48:43,65.75,60.91,132.57,60.46
2026-05-04 05:53:46,65.75,60.91,132.57,60.24
2026-05-04 05:58:49,65.75,60.69,132.57,60.24
2026-05-04 06:03:53,65.64,60.69,132.57,60.24
2026-05-04 06:08:56,65.64,60.69,132.57,60.46
2026-05-04 06:13:59,65.64,60.58,132.57,60.01
2026-05-04 06:19:02,65.53,60.58,132.57,60.12
2026-05-04 06:24:06,65.53,60.69,132.57,60.24
2026-05-04 06:29:09,65.53,60.58,132.57,60.01
2026-05-04 06:34:12,65.53,60.69,132.57,60.58
2026-05-04 06:39:15,65.53,60.8,185.0,60.58
2026-05-04 06:44:18,65.41,60.91,132.69,60.35
2026-05-04 06:49:22,65.41,60.91,132.69,60.35
2026-05-04 06:54:25,65.41,60.91,132.57,60.35
2026-05-04 06:59:28,65.41,60.91,132.69,60.58
2026-05-04 07:04:31,65.3,61.14,132.69,60.69
2026-05-04 07:09:35,65.3,61.14,132.69,60.8
2026-05-04 07:14:38,65.3,61.36,185.0,61.03
2026-05-04 07:19:41,65.3,61.48,132.69,61.03
2026-05-04 07:24:44,65.19,61.59,132.69,61.14
2026-05-04 07:29:47,65.19,61.81,132.69,61.36
2026-05-04 07:34:51,65.19,62.04,132.69,61.7
2026-05-04 07:39:54,65.19,62.26,185.0,61.92
2026-05-04 07:44:57,65.19,62.49,132.8,62.04
2026-05-04 07:50:00,65.19,62.71,132.8,62.26
2026-05-04 07:55:04,65.19,62.94,132.8,62.38
2026-05-04 08:00:07,65.08,63.28,132.91,62.71
2026-05-04 08:05:10,65.08,63.5,132.8,63.05
2026-05-04 08:10:13,65.08,63.84,132.91,63.39
2026-05-04 08:15:16,65.08,64.18,132.91,63.73
2026-05-04 08:20:20,65.08,64.51,133.03,64.18
2026-05-04 08:25:23,65.08,64.85,133.14,64.4
2026-05-04 08:30:26,64.96,65.3,133.25,64.85
2026-05-04 08:35:29,64.96,66.2,133.25,65.75
2026-05-04 08:40:33,64.96,67.1,133.59,66.31
2026-05-04 08:45:36,64.96,68.0,133.7,67.1
2026-05-04 08:50:39,64.96,68.0,133.7,66.43
2026-05-04 08:55:42,64.96,68.0,133.59,66.43
2026-05-04 09:00:45,64.96,68.0,133.59,66.54
2026-05-04 09:05:49,64.96,68.22,185.0,66.65
2026-05-04 09:10:52,64.96,68.22,133.59,66.76
2026-05-04 09:15:55,64.96,68.34,133.7,66.99
2026-05-04 09:20:58,64.96,68.45,133.81,67.21
2026-05-04 09:26:02,64.96,69.01,134.04,67.89
2026-05-04 09:31:05,64.96,69.8,134.26,68.56
2026-05-04 09:36:08,64.96,69.8,134.15,68.22
2026-05-04 09:41:11,64.96,69.91,185.0,68.11
2026-05-04 09:46:14,65.08,69.91,134.04,68.45
2026-05-04 09:51:18,65.08,70.7,134.26,69.01
2026-05-04 09:56:21,65.08,70.7,134.26,69.01
2026-05-04 10:01:24,65.08,71.26,134.49,69.46
2026-05-04 10:06:27,65.19,71.94,134.71,69.91
2026-05-04 10:11:31,65.19,72.39,185.0,70.25
2026-05-04 10:16:34,65.19,72.72,185.0,70.47
2026-05-04 10:21:37,65.19,73.18,185.0,71.04
2026-05-04 10:26:40,65.19,73.06,134.6,70.81
2026-05-04 10:31:43,65.3,73.4,134.71,71.04
2026-05-04 10:36:47,65.3,73.4,134.71,71.38
2026-05-04 10:41:50,65.3,73.74,134.82,71.71
2026-05-04 10:46:53,65.41,74.08,134.82,72.05
2026-05-04 10:51:56,65.41,74.3,134.82,71.83
2026-05-04 10:57:00,65.53,74.3,134.82,72.28
2026-05-04 11:02:03,65.53,74.3,134.82,72.39
2026-05-04 11:07:06,65.64,74.41,134.82,72.5
2026-05-04 11:12:09,65.64,75.09,134.94,73.29
2026-05-04 11:17:12,65.75,75.43,134.94,73.18
2026-05-04 11:22:16,65.75,75.76,134.94,73.96
2026-05-04 11:27:19,65.86,76.21,135.05,73.96
2026-05-04 11:32:22,65.86,76.44,134.94,73.62
2026-05-04 11:37:25,65.97,76.55,134.94,74.3
2026-05-04 11:42:28,65.97,76.66,134.94,74.19
2026-05-04 11:47:32,66.09,77.68,134.82,74.86
2026-05-04 11:52:35,66.2,77.79,134.94,74.64
2026-05-04 11:57:38,66.2,76.44,134.71,73.4
2026-05-04 12:02:41,66.31,76.44,134.71,73.96
2026-05-04 12:07:45,66.43,76.89,134.71,74.3
2026-05-04 12:12:48,66.43,76.78,134.71,74.3
2026-05-04 12:17:51,66.54,77.22,134.71,74.75
2026-05-04 12:22:54,66.65,77.68,134.82,75.54
2026-05-04 12:27:58,66.65,78.58,134.94,75.88
2026-05-04 12:33:01,66.76,79.47,134.94,76.78
2026-05-04 12:38:04,66.76,78.69,134.82,75.2
2026-05-04 12:43:07,66.88,78.8,134.82,75.76
2026-05-04 12:48:10,66.99,79.36,134.94,76.33
2026-05-04 12:53:14,66.99,79.59,134.94,76.55
2026-05-04 12:58:17,67.1,80.04,135.28,76.21
2026-05-04 13:03:20,67.21,79.36,135.28,75.88
2026-05-04 13:08:23,67.21,79.36,135.39,76.21
2026-05-04 13:13:27,67.33,80.04,135.5,76.89
2026-05-04 13:18:30,67.33,80.38,135.61,77.34
2026-05-04 13:23:33,67.44,81.05,185.0,78.01
2026-05-04 13:28:36,67.55,81.16,135.61,77.45
2026-05-04 13:33:39,67.55,81.61,185.0,77.9
2026-05-04 13:38:43,67.66,80.94,185.0,77.22
2026-05-04 13:43:46,67.66,80.83,135.73,77.45
2026-05-04 13:48:49,67.78,81.95,135.84,78.35
2026-05-04 13:53:52,67.78,81.84,135.84,78.12
2026-05-04 13:58:56,67.89,81.95,135.61,78.24
2026-05-04 14:03:59,67.89,81.28,185.0,78.01
2026-05-04 14:09:02,68.0,81.5,185.0,77.79
2026-05-04 14:14:05,68.11,81.61,185.0,78.58
2026-05-04 14:19:08,68.11,82.06,135.5,78.91
2026-05-04 14:24:12,68.22,81.28,135.39,77.9
2026-05-04 14:29:15,68.22,81.5,86.68,78.8
2026-05-04 14:34:18,68.34,82.18,88.81,79.47
2026-05-04 14:39:21,68.45,82.18,185.0,78.12
2026-05-04 14:44:25,68.45,81.84,135.16,78.24
2026-05-04 14:49:28,68.56,82.18,86.22,79.03
2026-05-04 14:54:31,68.56,82.29,88.03,79.36
2026-05-04 14:59:34,68.68,82.85,87.8,79.59
2026-05-04 15:04:37,68.79,84.09,90.95,81.28
2026-05-04 15:09:41,68.79,84.2,90.61,80.38
2026-05-04 15:14:44,68.9,83.64,89.49,80.26
2026-05-04 15:19:47,69.01,83.97,90.05,80.15
2026-05-04 15:24:50,69.01,83.53,90.05,79.81
2026-05-04 15:29:54,69.12,84.54,91.06,80.94
2026-05-04 15:34:57,69.24,84.31,89.94,80.49
2026-05-04 15:40:00,69.24,84.2,88.59,80.26
2026-05-04 15:45:03,69.35,83.41,88.25,80.04
2026-05-04 15:50:06,69.46,84.2,88.81,81.05
2026-05-04 15:55:10,69.46,84.76,90.28,81.39
2026-05-04 16:00:13,69.58,83.97,88.14,80.15
2026-05-04 16:05:16,69.69,82.4,85.44,79.36
2026-05-04 16:10:19,69.8,82.74,85.44,79.59
2026-05-04 16:15:23,69.8,82.85,85.33,79.47
2026-05-04 16:20:26,69.91,82.96,87.12,80.15
2026-05-04 16:25:29,69.91,83.08,86.22,80.15
2026-05-04 16:30:32,70.03,83.3,87.35,80.26
2026-05-04 16:35:36,70.14,83.97,89.15,80.94
2026-05-04 16:40:39,70.14,83.75,87.8,80.6
2026-05-04 16:45:42,70.25,83.75,87.69,80.49
2026-05-04 16:50:45,70.36,83.53,86.9,80.94
2026-05-04 16:55:49,70.36,83.86,87.8,80.94
2026-05-04 17:00:52,70.47,84.2,87.8,80.94
2026-05-04 17:05:55,70.47,83.64,87.69,80.71
2026-05-04 17:10:58,70.59,82.96,86.22,80.6
2026-05-04 17:16:01,70.59,82.74,86.11,80.71
2026-05-04 17:21:05,70.59,83.19,86.68,81.72
2026-05-04 17:26:08,70.7,83.08,86.68,81.28
2026-05-04 17:31:11,70.81,82.4,84.09,80.26
2026-05-04 17:36:14,70.81,82.51,84.09,80.6
2026-05-04 17:41:17,70.81,82.51,85.1,81.05
2026-05-04 17:46:21,70.93,82.51,185.0,79.93
2026-05-04 17:51:24,70.93,81.28,185.0,79.25
2026-05-04 17:56:27,70.93,81.39,185.0,79.59
2026-05-04 18:01:30,71.04,81.61,81.61,80.26
2026-05-04 18:06:34,71.04,81.5,134.71,80.26
2026-05-04 18:11:37,71.04,81.39,80.6,80.04
2026-05-04 18:16:40,71.04,81.05,80.26,79.59
2026-05-04 18:21:43,71.15,80.71,80.15,79.36
2026-05-04 18:26:46,71.15,80.71,79.36,78.8
2026-05-04 18:31:50,71.15,80.26,79.93,78.69
2026-05-04 18:36:53,71.15,80.38,79.47,78.91
2026-05-04 18:41:56,71.15,80.26,78.8,78.58
2026-05-04 18:46:59,71.15,79.36,77.45,77.79
2026-05-04 18:52:03,71.15,78.91,134.26,77.45
2026-05-04 18:57:06,71.15,78.69,134.26,77.34
2026-05-04 19:02:09,71.15,78.46,134.15,77.11
2026-05-04 19:07:12,71.15,78.24,134.04,76.89
2026-05-04 19:12:16,71.15,78.01,134.04,76.78
2026-05-04 19:17:19,71.26,77.68,134.04,76.33
2026-05-04 19:22:22,71.15,77.34,133.93,75.99
2026-05-04 19:27:25,71.15,77.11,133.93,75.88
2026-05-04 19:32:28,71.15,76.66,133.81,75.65
2026-05-04 19:37:32,71.15,76.55,133.93,75.43
2026-05-04 19:42:35,71.15,76.33,133.81,75.09
2026-05-04 19:47:38,71.15,76.1,133.81,74.97
2026-05-04 19:52:41,71.04,75.88,133.7,74.97
2026-05-04 19:57:45,71.04,75.65,185.0,74.75
2026-05-04 20:02:48,71.04,75.43,133.7,74.64
2026-05-04 20:07:51,71.04,75.2,133.7,74.41
2026-05-04 20:12:54,71.04,74.97,133.59,74.08
2026-05-04 20:17:57,70.93,74.75,133.59,73.85
2026-05-04 20:23:01,70.93,74.53,133.59,73.85
2026-05-04 20:28:04,70.93,74.41,133.59,73.74
2026-05-04 20:33:07,70.93,74.3,133.59,73.62
2026-05-04 20:38:10,70.93,74.19,133.59,73.4
2026-05-04 20:43:14,70.81,74.08,133.48,73.29
2026-05-04 20:48:17,70.81,73.85,133.48,72.95
2026-05-04 20:53:20,70.81,73.62,133.48,72.72
2026-05-04 20:58:23,70.81,73.4,133.36,72.5
2026-05-04 21:03:26,70.7,73.29,133.36,72.61
2026-05-04 21:08:30,70.7,73.29,133.48,72.61
2026-05-04 21:13:33,70.7,73.29,133.48,72.84
2026-05-04 21:18:36,70.7,73.29,133.48,72.61
2026-05-04 21:23:39,70.59,73.06,133.48,72.28
2026-05-04 21:28:43,70.59,72.95,133.36,72.05
2026-05-04 21:33:46,70.59,72.84,133.36,72.05
2026-05-04 21:38:49,70.47,72.84,133.36,72.16
2026-05-04 21:43:52,70.47,72.72,133.36,72.05
2026-05-04 21:48:56,70.47,72.61,133.36,71.83
2026-05-04 21:53:59,70.47,72.39,133.36,71.6
2026-05-04 21:59:02,70.47,72.28,133.25,71.6
2026-05-04 22:04:05,70.36,72.28,133.36,71.71
2026-05-04 22:09:08,70.36,72.28,133.36,71.6
2026-05-04 22:14:12,70.36,72.16,133.36,71.49
2026-05-04 22:19:15,70.25,72.05,133.25,71.49
2026-05-04 22:24:18,70.25,72.05,133.36,71.49
2026-05-04 22:29:21,70.25,72.16,133.36,71.71
2026-05-04 22:34:25,70.25,72.05,133.36,71.6
2026-05-04 22:39:28,70.14,72.05,133.36,71.38
2026-05-04 22:44:31,70.14,72.05,133.36,71.38
2026-05-04 22:49:34,70.14,71.94,133.36,71.38
2026-05-04 22:54:37,70.14,71.94,133.25,71.26
2026-05-04 22:59:41,70.03,71.94,133.36,71.38
2026-05-04 23:04:44,70.03,71.94,133.36,71.49
2026-05-04 23:09:47,70.03,71.94,133.36,71.26
2026-05-04 23:14:50,70.03,71.83,133.25,71.26
2026-05-04 23:19:54,70.03,71.83,133.36,71.15
2026-05-04 23:24:57,69.91,71.71,185.0,71.15
2026-05-04 23:30:00,69.91,71.71,185.0,71.15
2026-05-04 23:35:03,69.91,71.71,133.25,71.15
2026-05-04 23:40:06,69.91,71.6,133.36,70.81
2026-05-04 23:45:10,69.8,71.6,133.36,70.93
2026-05-04 23:50:13,69.8,71.49,185.0,70.93
2026-05-04 23:55:16,69.8,71.49,185.0,70.93
2026-05-05 00:00:19,69.8,71.49,185.0,70.93
2026-05-05 00:05:23,69.69,71.38,133.25,70.7
2026-05-05 00:10:26,69.69,71.26,185.0,70.47
2026-05-05 00:15:29,69.69,71.26,185.0,70.59
2026-05-05 00:20:32,69.69,71.26,133.25,70.7
2026-05-05 00:25:36,69.69,71.26,133.25,70.7
2026-05-05 00:30:39,69.58,71.26,133.25,70.59
2026-05-05 00:35:42,69.58,71.26,133.25,70.7
2026-05-05 00:40:45,69.58,71.26,133.25,70.93
2026-05-05 00:45:49,69.58,71.26,133.25,71.04
2026-05-05 00:50:52,69.58,71.38,133.25,70.93
2026-05-05 00:55:55,69.58,71.49,185.0,71.15
2026-05-05 01:00:58,69.46,71.6,133.36,71.26
2026-05-05 01:06:01,69.46,71.71,133.36,71.15
2026-05-05 01:11:05,69.46,71.6,133.36,71.15
2026-05-05 01:16:08,69.46,71.71,133.36,71.38
2026-05-05 01:21:11,69.46,71.71,185.0,71.15
2026-05-05 01:26:14,69.35,71.6,133.36,71.15
2026-05-05 01:31:18,69.35,71.6,133.25,71.04
2026-05-05 01:36:21,69.35,71.71,185.0,71.15
2026-05-05 01:41:24,69.35,71.6,185.0,71.15
2026-05-05 01:46:27,69.35,71.71,133.25,71.26
2026-05-05 01:51:31,69.35,71.83,133.36,71.38
2026-05-05 01:56:34,69.35,71.83,185.0,71.38
2026-05-05 02:01:37,69.24,71.83,185.0,71.26
2026-05-05 02:06:40,69.24,71.83,185.0,71.15
2026-05-05 02:11:44,69.24,71.83,133.36,71.38
2026-05-05 02:16:47,69.24,71.94,185.0,71.38
2026-05-05 02:21:50,69.24,71.94,185.0,71.38
2026-05-05 02:26:53,69.12,71.94,133.36,71.38
2026-05-05 02:31:57,69.12,71.94,133.36,71.26
2026-05-05 02:37:00,69.12,71.83,185.0,71.26
2026-05-05 02:42:03,69.12,71.83,133.36,71.15
2026-05-05 02:47:06,69.12,71.94,133.36,71.6
2026-05-05 02:52:10,69.12,71.94,185.0,71.49
2026-05-05 02:57:13,69.12,72.05,133.36,71.6
2026-05-05 03:02:16,69.12,72.05,133.36,71.71
2026-05-05 03:07:19,69.01,72.16,185.0,71.83
2026-05-05 03:12:23,69.01,72.28,185.0,72.05
2026-05-05 03:17:26,69.01,72.28,133.36,71.83
2026-05-05 03:22:29,69.01,72.28,185.0,71.83
2026-05-05 03:27:32,69.01,72.16,185.0,71.49
2026-05-05 03:32:35,69.01,72.16,185.0,71.6
2026-05-05 03:37:39,69.01,72.05,133.36,71.38
2026-05-05 03:42:42,68.9,71.94,133.36,71.49
2026-05-05 03:47:45,68.9,72.05,185.0,71.49
2026-05-05 03:52:48,68.9,71.94,133.36,71.26
2026-05-05 03:57:52,68.9,71.83,133.36,71.38
2026-05-05 04:02:55,68.9,71.94,133.48,71.49
2026-05-05 04:07:58,68.9,71.94,133.36,71.26
2026-05-05 04:13:01,68.9,72.05,133.36,71.26
2026-05-05 04:18:04,68.9,72.05,133.36,71.26
2026-05-05 04:23:08,68.9,71.94,133.36,71.04
2026-05-05 04:28:11,68.79,71.94,185.0,71.04
2026-05-05 04:33:14,68.79,71.83,133.36,71.04
2026-05-05 04:38:17,68.79,71.83,133.36,70.81
2026-05-05 04:43:21,68.79,71.71,133.36,70.7
2026-05-05 04:48:24,68.79,71.6,133.36,70.59
2026-05-05 04:53:27,68.79,71.49,133.36,70.47
2026-05-05 04:58:30,68.79,71.38,133.36,70.14
2026-05-05 05:03:33,68.79,71.26,133.25,70.25
2026-05-05 05:08:37,68.79,71.15,133.25,70.03
2026-05-05 05:13:40,68.68,71.04,133.25,70.03
2026-05-05 05:18:43,68.68,71.04,133.25,69.91
2026-05-05 05:23:46,68.68,70.81,133.25,69.91
2026-05-05 05:28:50,68.68,70.81,133.25,69.69
2026-05-05 05:33:53,68.68,70.7,133.25,69.8
2026-05-05 05:38:56,68.68,70.7,133.14,69.69
2026-05-05 05:43:59,68.68,70.7,133.25,69.69
2026-05-05 05:49:02,68.68,70.7,133.14,69.8
2026-05-05 05:54:06,68.68,70.59,133.25,69.58
2026-05-05 05:59:09,68.68,70.59,133.25,69.58
2026-05-05 06:04:12,68.56,70.59,133.25,69.8
2026-05-05 06:09:15,68.56,70.59,133.25,69.91
2026-05-05 06:14:19,68.56,70.59,133.25,69.69
2026-05-05 06:19:22,68.56,70.59,133.14,69.69
2026-05-05 06:24:25,68.56,70.59,133.25,69.69
2026-05-05 06:29:28,68.56,70.47,133.14,69.69
2026-05-05 06:34:32,68.56,70.47,185.0,69.8
2026-05-05 06:39:35,68.56,70.47,133.25,69.69
2026-05-05 06:44:38,68.56,70.47,185.0,69.8
2026-05-05 06:49:41,68.56,70.47,133.14,69.69
2026-05-05 06:54:44,68.56,70.36,133.14,69.58
2026-05-05 06:59:48,68.45,70.36,133.14,69.46
2026-05-05 07:04:51,68.45,70.36,133.25,69.46
2026-05-05 07:09:54,68.45,70.36,133.25,69.58
2026-05-05 07:14:57,68.45,70.36,133.25,69.58
2026-05-05 07:20:01,68.45,70.36,133.25,69.58
2026-05-05 07:25:04,68.45,70.47,133.25,69.58
2026-05-05 07:30:07,68.45,70.36,133.25,69.58
2026-05-05 07:35:10,68.45,70.36,133.14,69.58
2026-05-05 07:40:14,68.45,70.36,133.25,69.46
2026-05-05 07:45:17,68.45,70.47,133.25,69.58
2026-05-05 07:50:20,68.45,70.47,133.25,69.69
2026-05-05 07:55:23,68.45,70.59,133.25,69.69
2026-05-05 08:00:26,68.45,70.59,133.25,69.69
2026-05-05 08:05:30,68.34,70.59,133.25,69.69
2026-05-05 08:10:33,68.34,70.59,133.25,69.8
2026-05-05 08:15:36,68.34,70.81,133.25,69.91
2026-05-05 08:20:39,68.34,70.93,133.36,70.03
2026-05-05 08:25:43,68.34,70.93,133.36,70.03
2026-05-05 08:30:46,68.34,71.04,133.36,70.25
2026-05-05 08:35:49,68.34,71.38,133.36,70.36
2026-05-05 08:40:52,68.34,71.6,133.48,70.59
2026-05-05 08:45:55,68.34,71.83,133.48,70.81
2026-05-05 08:50:59,68.34,71.94,133.48,70.93
2026-05-05 08:56:02,68.34,71.94,133.48,71.15
2026-05-05 09:01:05,68.34,72.28,133.48,71.26
2026-05-05 09:06:08,68.34,72.39,133.59,71.38
2026-05-05 09:11:12,68.34,72.72,133.59,71.6
2026-05-05 09:16:15,68.34,72.95,133.59,71.83
2026-05-05 09:21:18,68.34,73.18,132.69,72.16
2026-05-05 09:26:21,68.34,73.4,132.12,72.28
2026-05-05 09:31:24,68.34,73.74,131.68,72.61
2026-05-05 09:36:28,68.34,74.3,130.55,73.29
2026-05-05 09:41:31,68.34,74.53,130.32,73.18
2026-05-05 09:46:34,68.34,74.75,129.65,73.4
2026-05-05 09:51:37,68.34,74.97,129.2,73.62
2026-05-05 09:56:40,68.45,75.09,127.51,73.51
2026-05-05 10:01:44,68.34,75.2,128.07,73.74
2026-05-05 10:06:47,68.45,75.76,75.54,74.64
2026-05-05 10:11:50,68.45,75.99,75.65,74.64
2026-05-05 10:16:53,68.45,76.21,75.43,74.53
2026-05-05 10:21:57,68.45,76.1,74.97,74.41
2026-05-05 10:27:00,68.45,76.21,75.09,74.64
2026-05-05 10:32:03,68.56,76.66,75.99,75.65
2026-05-05 10:37:06,68.56,77.22,76.66,75.88
2026-05-05 10:42:09,68.56,77.56,76.89,76.21
2026-05-05 10:47:13,68.56,78.01,77.11,76.44
2026-05-05 10:52:16,68.56,78.24,76.89,76.44
2026-05-05 10:57:19,68.68,78.24,76.55,76.44
2026-05-05 11:02:22,68.68,78.01,75.99,76.21
2026-05-05 11:07:26,68.68,77.9,75.99,76.33
2026-05-05 11:12:29,68.68,77.9,76.1,76.33
2026-05-05 11:17:32,68.68,78.12,76.21,76.44
2026-05-05 11:22:35,68.79,78.24,76.44,76.55
2026-05-05 11:27:38,68.79,78.24,76.55,76.44
2026-05-05 11:32:42,68.79,78.46,76.89,76.78
2026-05-05 11:37:45,68.79,78.69,77.0,76.89
2026-05-05 11:42:48,68.79,78.46,76.55,76.55
2026-05-05 11:47:51,68.9,78.35,76.44,76.44
2026-05-05 11:52:55,68.9,78.58,77.0,76.66
2026-05-05 11:57:58,68.9,78.8,77.45,77.0
2026-05-05 12:03:01,68.9,78.69,77.0,76.55
2026-05-05 12:08:04,69.01,78.46,77.11,76.55
2026-05-05 12:13:07,69.01,78.91,77.56,77.11
2026-05-05 12:18:11,69.01,79.03,77.34,77.0
2026-05-05 12:23:14,69.01,79.14,77.68,77.45
2026-05-05 12:28:17,69.01,79.59,78.35,77.79
2026-05-05 12:33:20,69.12,79.93,78.8,78.35
2026-05-05 12:38:24,69.12,80.38,79.25,78.46
2026-05-05 12:43:27,69.12,81.05,80.49,79.47
2026-05-05 12:48:30,69.12,81.72,81.16,79.59
2026-05-05 12:53:33,69.24,82.62,82.4,81.05
2026-05-05 12:58:36,69.24,83.08,82.62,80.38
2026-05-05 13:03:40,69.24,83.3,83.08,80.49
2026-05-05 13:08:43,69.35,83.08,134.71,79.93
2026-05-05 13:13:46,69.35,83.64,83.97,81.16
2026-05-05 13:18:49,69.35,84.43,85.33,82.18
2026-05-05 13:23:53,69.46,85.44,85.78,82.74
2026-05-05 13:28:56,69.46,85.89,85.55,82.74
