2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/13, 02:11:16, 68.7F, Fan: OFF
2026/05/13, 02:16:16, 71.4F, Fan: OFF
2026/05/13, 02:21:16, 68.7F, Fan: OFF
2026/05/13, 02:26:16, 68.7F, Fan: OFF
2026/05/13, 02:31:16, 68.7F, Fan: OFF
2026/05/13, 02:36:16, 68.7F, Fan: OFF
2026/05/13, 02:41:16, 68.7F, Fan: OFF
2026/05/13, 02:46:16, 68.7F, Fan: OFF
2026/05/13, 02:51:16, 68.7F, Fan: OFF
2026/05/13, 02:56:16, 70.5F, Fan: OFF
2026/05/13, 03:01:16, 66.9F, Fan: OFF
2026/05/13, 03:06:16, 67.8F, Fan: OFF
2026/05/13, 03:11:16, 69.6F, Fan: OFF
2026/05/13, 03:16:16, 68.7F, Fan: OFF
2026/05/13, 03:21:16, 66.0F, Fan: OFF
2026/05/13, 03:26:16, 68.7F, Fan: OFF
2026/05/13, 03:31:16, 67.8F, Fan: OFF
2026/05/13, 03:36:16, 69.6F, Fan: OFF
2026/05/13, 03:41:16, 67.8F, Fan: OFF
2026/05/13, 03:46:16, 66.9F, Fan: OFF
2026/05/13, 03:51:16, 68.7F, Fan: OFF
2026/05/13, 03:56:16, 65.3F, Fan: OFF
2026/05/13, 04:01:16, 66.9F, Fan: OFF
2026/05/13, 04:06:16, 66.9F, Fan: OFF
2026/05/13, 04:11:16, 68.7F, Fan: OFF
2026/05/13, 04:16:16, 65.3F, Fan: OFF
2026/05/13, 04:21:16, 67.8F, Fan: OFF
2026/05/13, 04:26:17, 67.8F, Fan: OFF
2026/05/13, 04:31:17, 66.9F, Fan: OFF
2026/05/13, 04:36:17, 66.9F, Fan: OFF
2026/05/13, 04:41:17, 67.8F, Fan: OFF
2026/05/13, 04:46:17, 67.8F, Fan: OFF
2026/05/13, 04:51:17, 68.7F, Fan: OFF
2026/05/13, 04:56:17, 67.8F, Fan: OFF
2026/05/13, 05:01:17, 68.7F, Fan: OFF
2026/05/13, 05:06:17, 67.8F, Fan: OFF
2026/05/13, 05:11:17, 67.8F, Fan: OFF
2026/05/13, 05:16:17, 68.7F, Fan: OFF
2026/05/13, 05:21:17, 69.6F, Fan: OFF
2026/05/13, 05:26:17, 68.7F, Fan: OFF
2026/05/13, 05:31:17, 67.8F, Fan: OFF
2026/05/13, 05:36:17, 68.7F, Fan: OFF
2026/05/13, 05:41:17, 66.0F, Fan: OFF
2026/05/13, 05:46:17, 68.7F, Fan: OFF
2026/05/13, 05:51:17, 69.6F, Fan: OFF
2026/05/13, 05:56:17, 66.0F, Fan: OFF
2026/05/13, 06:01:17, 66.0F, Fan: OFF
2026/05/13, 06:06:17, 68.7F, Fan: OFF
2026/05/13, 06:11:17, 68.7F, Fan: OFF
2026/05/13, 06:16:17, 68.7F, Fan: OFF
2026/05/13, 06:21:17, 69.6F, Fan: OFF
2026/05/13, 06:26:17, 66.9F, Fan: OFF
2026/05/13, 06:31:17, 66.0F, Fan: OFF
2026/05/13, 06:36:17, 65.3F, Fan: OFF
2026/05/13, 06:41:17, 67.8F, Fan: OFF
2026/05/13, 06:46:17, 67.8F, Fan: OFF
2026/05/13, 06:51:17, 66.9F, Fan: OFF
2026/05/13, 06:56:17, 66.9F, Fan: OFF
2026/05/13, 07:01:17, 66.9F, Fan: OFF
2026/05/13, 07:06:17, 67.8F, Fan: OFF
2026/05/13, 07:11:17, 66.0F, Fan: OFF
2026/05/13, 07:16:17, 66.0F, Fan: OFF
2026/05/13, 07:21:17, 67.8F, Fan: OFF
2026/05/13, 07:26:17, 69.6F, Fan: OFF
2026/05/13, 07:31:17, 67.8F, Fan: OFF
2026/05/13, 07:36:17, 67.8F, Fan: OFF
2026/05/13, 07:41:17, 69.6F, Fan: OFF
2026/05/13, 07:46:17, 70.5F, Fan: OFF
2026/05/13, 07:51:17, 69.6F, Fan: OFF
2026/05/13, 07:56:17, 70.5F, Fan: OFF
2026/05/13, 08:01:17, 70.5F, Fan: OFF
2026/05/13, 08:06:17, 70.5F, Fan: OFF
2026/05/13, 08:11:17, 71.4F, Fan: OFF
2026/05/13, 08:16:17, 73.9F, Fan: OFF
2026/05/13, 08:21:17, 73.9F, Fan: OFF
2026/05/13, 08:26:17, 72.1F, Fan: OFF
2026/05/13, 08:31:17, 76.6F, Fan: OFF
2026/05/13, 08:36:17, 77.5F, Fan: OFF
2026/05/13, 08:41:17, 81.9F, Fan: OFF
2026/05/13, 08:46:17, 81.0F, Fan: OFF
2026/05/13, 08:51:17, 84.6F, Fan: OFF
2026/05/13, 08:56:17, 84.6F, Fan: OFF
2026/05/13, 09:01:17, 85.5F, Fan: OFF
2026/05/13, 09:06:17, 86.2F, Fan: OFF
2026/05/13, 09:11:17, 89.8F, Fan: OFF
2026/05/13, 09:16:17, 87.1F, Fan: OFF
2026/05/13, 09:21:17, 88.9F, Fan: OFF
2026/05/13, 09:26:17, 90.7F, Fan: OFF
2026/05/13, 09:31:17, 89.8F, Fan: OFF
2026/05/13, 09:36:17, 91.6F, Fan: OFF
2026/05/13, 09:41:17, 91.6F, Fan: OFF
2026/05/13, 09:46:17, 95.0F, Fan: OFF
2026/05/13, 09:51:17, 93.2F, Fan: OFF
2026/05/13, 09:56:17, 93.2F, Fan: OFF
2026/05/13, 10:01:17, 95.9F, Fan: OFF
2026/05/13, 10:06:17, 95.0F, Fan: OFF
2026/05/13, 10:11:17, 95.0F, Fan: OFF
2026/05/13, 10:16:17, 95.0F, Fan: OFF
2026/05/13, 10:21:17, 95.0F, Fan: OFF
2026/05/13, 10:26:17, 95.0F, Fan: OFF
2026/05/13, 10:31:17, 96.8F, Fan: OFF
2026/05/13, 10:36:17, 95.9F, Fan: OFF
2026/05/13, 10:41:17, 95.9F, Fan: OFF
2026/05/13, 10:46:17, 95.0F, Fan: OFF
2026/05/13, 10:51:17, 98.6F, Fan: OFF
2026/05/13, 10:56:17, 97.7F, Fan: OFF
2026/05/13, 11:01:17, 95.9F, Fan: OFF
2026/05/13, 11:06:17, 97.7F, Fan: OFF
2026/05/13, 11:11:17, 97.7F, Fan: OFF
2026/05/13, 11:16:17, 98.6F, Fan: OFF
2026/05/13, 11:21:17, 97.7F, Fan: OFF
2026/05/13, 11:26:17, 100.2F, Fan: OFF
2026/05/13, 11:31:17, 98.6F, Fan: OFF
2026/05/13, 11:36:17, 101.1F, Fan: OFF
2026/05/13, 11:41:17, 100.2F, Fan: OFF
2026/05/13, 11:46:17, 100.2F, Fan: OFF
2026/05/13, 11:51:17, 102.0F, Fan: OFF
2026/05/13, 11:56:17, 102.0F, Fan: OFF
2026/05/13, 12:01:17, 100.2F, Fan: OFF
2026/05/13, 12:06:17, 102.9F, Fan: OFF
2026/05/13, 12:11:17, 103.8F, Fan: OFF
2026/05/13, 12:16:17, 103.8F, Fan: OFF
2026/05/13, 12:21:17, 104.7F, Fan: OFF
2026/05/13, 12:26:17, 106.3F, Fan: OFF
2026/05/13, 12:31:17, 103.8F, Fan: OFF
2026/05/13, 12:36:17, 107.2F, Fan: OFF
2026/05/13, 12:41:17, 106.3F, Fan: OFF
2026/05/13, 12:46:17, 104.7F, Fan: OFF
2026/05/13, 12:51:17, 107.2F, Fan: OFF
2026/05/13, 12:56:17, 106.3F, Fan: OFF
2026/05/13, 13:01:17, 108.1F, Fan: OFF
2026/05/13, 13:06:17, 106.3F, Fan: OFF
2026/05/13, 13:11:17, 105.6F, Fan: OFF
2026/05/13, 13:16:17, 107.2F, Fan: OFF
2026/05/13, 13:21:17, 107.2F, Fan: OFF
2026/05/13, 13:26:17, 107.2F, Fan: OFF
2026/05/13, 13:31:17, 109.9F, Fan: OFF
2026/05/13, 13:36:17, 108.1F, Fan: OFF
2026/05/13, 13:41:17, 109.9F, Fan: OFF
2026/05/13, 13:46:17, 109.0F, Fan: OFF
2026/05/13, 13:51:17, 109.0F, Fan: OFF
2026/05/13, 13:56:17, 110.8F, Fan: OFF
2026/05/13, 14:01:17, 110.8F, Fan: OFF
2026/05/13, 14:06:17, 110.8F, Fan: OFF
2026/05/13, 14:11:17, 109.0F, Fan: OFF
2026/05/13, 14:16:17, 110.8F, Fan: OFF
2026/05/13, 14:21:17, 109.9F, Fan: OFF
2026/05/13, 14:26:17, 110.8F, Fan: OFF
2026/05/13, 14:31:17, 110.8F, Fan: OFF
2026/05/13, 14:36:17, 112.6F, Fan: OFF
2026/05/13, 14:41:17, 112.6F, Fan: OFF
2026/05/13, 14:46:17, 111.7F, Fan: OFF
2026/05/13, 14:51:17, 111.7F, Fan: OFF
2026/05/13, 14:56:17, 112.6F, Fan: OFF
2026/05/13, 15:01:17, 112.6F, Fan: OFF
2026/05/13, 15:06:17, 110.8F, Fan: OFF
2026/05/13, 15:11:17, 110.8F, Fan: OFF
2026/05/13, 15:16:17, 111.7F, Fan: OFF
2026/05/13, 15:21:17, 109.9F, Fan: OFF
2026/05/13, 15:26:17, 112.6F, Fan: OFF
2026/05/13, 15:31:17, 110.8F, Fan: OFF
2026/05/13, 15:36:17, 111.7F, Fan: OFF
2026/05/13, 15:41:17, 113.4F, Fan: OFF
2026/05/13, 15:46:17, 112.6F, Fan: OFF
2026/05/13, 15:51:17, 110.8F, Fan: OFF
2026/05/13, 15:56:17, 111.7F, Fan: OFF
2026/05/13, 16:01:17, 109.9F, Fan: OFF
2026/05/13, 16:06:17, 112.6F, Fan: OFF
2026/05/13, 16:11:17, 113.4F, Fan: OFF
2026/05/13, 16:16:17, 110.8F, Fan: OFF
2026/05/13, 16:21:17, 111.7F, Fan: OFF
2026/05/13, 16:26:17, 113.4F, Fan: OFF
2026/05/13, 16:31:17, 110.8F, Fan: OFF
2026/05/13, 16:36:17, 114.3F, Fan: OFF
2026/05/13, 16:41:17, 111.7F, Fan: OFF
2026/05/13, 16:46:17, 110.8F, Fan: OFF
2026/05/13, 16:51:17, 109.0F, Fan: OFF
2026/05/13, 16:56:17, 113.4F, Fan: OFF
2026/05/13, 17:01:17, 110.8F, Fan: OFF
2026/05/13, 17:06:17, 111.7F, Fan: OFF
2026/05/13, 17:11:17, 110.8F, Fan: OFF
2026/05/13, 17:16:17, 112.6F, Fan: OFF
2026/05/13, 17:21:17, 110.8F, Fan: OFF
2026/05/13, 17:26:17, 110.8F, Fan: OFF
2026/05/13, 17:31:17, 108.1F, Fan: OFF
2026/05/13, 17:36:17, 109.0F, Fan: OFF
2026/05/13, 17:41:17, 110.8F, Fan: OFF
2026/05/13, 17:46:17, 107.2F, Fan: OFF
2026/05/13, 17:51:17, 109.9F, Fan: OFF
2026/05/13, 17:56:17, 109.0F, Fan: OFF
2026/05/13, 18:01:17, 108.1F, Fan: OFF
2026/05/13, 18:06:17, 109.0F, Fan: OFF
2026/05/13, 18:11:17, 109.0F, Fan: OFF
2026/05/13, 18:16:17, 108.1F, Fan: OFF
2026/05/13, 18:21:17, 107.2F, Fan: OFF
2026/05/13, 18:26:17, 108.1F, Fan: OFF
2026/05/13, 18:31:17, 105.6F, Fan: OFF
2026/05/13, 18:36:17, 106.3F, Fan: OFF
2026/05/13, 18:41:17, 108.1F, Fan: OFF
2026/05/13, 18:46:17, 104.7F, Fan: OFF
2026/05/13, 18:51:17, 106.3F, Fan: OFF
2026/05/13, 18:56:17, 103.8F, Fan: OFF
2026/05/13, 19:01:17, 106.3F, Fan: OFF
2026/05/13, 19:06:17, 102.9F, Fan: OFF
2026/05/13, 19:11:17, 104.7F, Fan: OFF
2026/05/13, 19:16:17, 100.2F, Fan: OFF
2026/05/13, 19:21:17, 101.1F, Fan: OFF
2026/05/13, 19:26:18, 100.2F, Fan: OFF
2026/05/13, 19:31:18, 94.1F, Fan: OFF
2026/05/13, 19:36:18, 93.2F, Fan: OFF
2026/05/13, 19:41:18, 93.2F, Fan: OFF
2026/05/13, 19:46:18, 89.8F, Fan: OFF
2026/05/13, 19:51:18, 90.7F, Fan: OFF
2026/05/13, 19:56:18, 90.7F, Fan: OFF
2026/05/13, 20:01:18, 88.9F, Fan: OFF
2026/05/13, 20:06:18, 86.2F, Fan: OFF
2026/05/13, 20:11:18, 87.1F, Fan: OFF
2026/05/13, 20:16:18, 85.5F, Fan: OFF
2026/05/13, 20:21:18, 83.7F, Fan: OFF
2026/05/13, 20:26:18, 85.5F, Fan: OFF
2026/05/13, 20:31:18, 83.7F, Fan: OFF
2026/05/13, 20:36:18, 84.6F, Fan: OFF
2026/05/13, 20:41:18, 82.8F, Fan: OFF
2026/05/13, 20:46:18, 82.8F, Fan: OFF
2026/05/13, 20:51:18, 81.9F, Fan: OFF
2026/05/13, 20:56:18, 81.9F, Fan: OFF
2026/05/13, 21:01:18, 81.9F, Fan: OFF
2026/05/13, 21:06:18, 81.9F, Fan: OFF
2026/05/13, 21:11:18, 80.1F, Fan: OFF
2026/05/13, 21:16:18, 80.1F, Fan: OFF
2026/05/13, 21:21:18, 81.0F, Fan: OFF
2026/05/13, 21:26:18, 76.6F, Fan: OFF
2026/05/13, 21:31:18, 77.5F, Fan: OFF
2026/05/13, 21:36:18, 77.5F, Fan: OFF
2026/05/13, 21:41:18, 77.5F, Fan: OFF
2026/05/13, 21:46:18, 80.1F, Fan: OFF
2026/05/13, 21:51:18, 76.6F, Fan: OFF
2026/05/13, 21:56:18, 76.6F, Fan: OFF
2026/05/13, 22:01:18, 76.6F, Fan: OFF
2026/05/13, 22:06:18, 76.6F, Fan: OFF
2026/05/13, 22:11:18, 76.6F, Fan: OFF
2026/05/13, 22:16:18, 79.2F, Fan: OFF
2026/05/13, 22:21:18, 77.5F, Fan: OFF
2026/05/13, 22:26:18, 75.7F, Fan: OFF
2026/05/13, 22:31:18, 75.7F, Fan: OFF
2026/05/13, 22:36:18, 75.7F, Fan: OFF
2026/05/13, 22:41:18, 76.6F, Fan: OFF
2026/05/13, 22:46:18, 76.6F, Fan: OFF
2026/05/13, 22:51:18, 75.7F, Fan: OFF
2026/05/13, 22:56:18, 75.7F, Fan: OFF
2026/05/13, 23:01:18, 74.8F, Fan: OFF
2026/05/13, 23:06:18, 75.7F, Fan: OFF
2026/05/13, 23:11:18, 76.6F, Fan: OFF
2026/05/13, 23:16:18, 75.7F, Fan: OFF
2026/05/13, 23:21:18, 74.8F, Fan: OFF
2026/05/13, 23:26:18, 76.6F, Fan: OFF
2026/05/13, 23:31:18, 75.7F, Fan: OFF
2026/05/13, 23:36:18, 76.6F, Fan: OFF
2026/05/13, 23:41:18, 74.8F, Fan: OFF
2026/05/13, 23:46:18, 75.7F, Fan: OFF
2026/05/13, 23:51:18, 73.9F, Fan: OFF
2026/05/13, 23:56:18, 75.7F, Fan: OFF
2026/05/14, 00:01:18, 75.7F, Fan: OFF
2026/05/14, 00:06:18, 75.7F, Fan: OFF
2026/05/14, 00:11:18, 74.8F, Fan: OFF
2026/05/14, 00:16:18, 74.8F, Fan: OFF
2026/05/14, 00:21:18, 74.8F, Fan: OFF
2026/05/14, 00:26:18, 74.8F, Fan: OFF
2026/05/14, 00:31:18, 77.5F, Fan: OFF
2026/05/14, 00:36:18, 73.9F, Fan: OFF
2026/05/14, 00:41:18, 75.7F, Fan: OFF
2026/05/14, 00:46:18, 74.8F, Fan: OFF
2026/05/14, 00:51:18, 74.8F, Fan: OFF
2026/05/14, 00:56:18, 75.7F, Fan: OFF
2026/05/14, 01:01:18, 74.8F, Fan: OFF
2026/05/14, 01:06:18, 75.7F, Fan: OFF
2026/05/14, 01:11:18, 73.9F, Fan: OFF
2026/05/14, 01:16:18, 74.8F, Fan: OFF
2026/05/14, 01:21:18, 73.9F, Fan: OFF
2026/05/14, 01:26:18, 73.9F, Fan: OFF
2026/05/14, 01:31:18, 73.9F, Fan: OFF
2026/05/14, 01:36:18, 74.8F, Fan: OFF
2026/05/14, 01:41:18, 73.9F, Fan: OFF
2026/05/14, 01:46:18, 76.6F, Fan: OFF
2026/05/14, 01:51:18, 73.9F, Fan: OFF
2026/05/14, 01:56:18, 74.8F, Fan: OFF
2026/05/14, 02:01:18, 75.7F, Fan: OFF
2026/05/14, 02:06:18, 74.8F, Fan: OFF
2026/05/14, 02:11:18, 74.8F, Fan: OFF
2026/05/14, 02:16:18, 74.8F, Fan: OFF
2026/05/14, 02:21:18, 75.7F, Fan: OFF
2026/05/14, 02:26:18, 75.7F, Fan: OFF
2026/05/14, 02:31:18, 75.7F, Fan: OFF
2026/05/14, 02:36:18, 73.9F, Fan: OFF
2026/05/14, 02:41:18, 73.9F, Fan: OFF
2026/05/14, 02:46:18, 73.0F, Fan: OFF
2026/05/14, 02:51:18, 75.7F, Fan: OFF
2026/05/14, 02:56:18, 74.8F, Fan: OFF
2026/05/14, 03:01:18, 75.7F, Fan: OFF
2026/05/14, 03:06:18, 73.9F, Fan: OFF
2026/05/14, 03:11:18, 74.8F, Fan: OFF
2026/05/14, 03:16:18, 74.8F, Fan: OFF
2026/05/14, 03:21:18, 73.0F, Fan: OFF
2026/05/14, 03:26:18, 73.0F, Fan: OFF
2026/05/14, 03:31:18, 75.7F, Fan: OFF
2026/05/14, 03:36:18, 73.0F, Fan: OFF
2026/05/14, 03:41:18, 73.0F, Fan: OFF
2026/05/14, 03:46:18, 75.7F, Fan: OFF
2026/05/14, 03:51:18, 72.1F, Fan: OFF
2026/05/14, 03:56:18, 73.9F, Fan: OFF
2026/05/14, 04:01:18, 74.8F, Fan: OFF
2026/05/14, 04:06:18, 73.0F, Fan: OFF
2026/05/14, 04:11:18, 73.9F, Fan: OFF
2026/05/14, 04:16:18, 73.9F, Fan: OFF
2026/05/14, 04:21:18, 71.4F, Fan: OFF
2026/05/14, 04:26:18, 73.0F, Fan: OFF
2026/05/14, 04:31:18, 73.9F, Fan: OFF
2026/05/14, 04:36:18, 71.4F, Fan: OFF
2026/05/14, 04:41:18, 72.1F, Fan: OFF
2026/05/14, 04:46:18, 72.1F, Fan: OFF
2026/05/14, 04:51:18, 73.0F, Fan: OFF
2026/05/14, 04:56:18, 72.1F, Fan: OFF
2026/05/14, 05:01:18, 73.9F, Fan: OFF
2026/05/14, 05:06:18, 73.0F, Fan: OFF
2026/05/14, 05:11:18, 72.1F, Fan: OFF
2026/05/14, 05:16:18, 71.4F, Fan: OFF
2026/05/14, 05:21:18, 71.4F, Fan: OFF
2026/05/14, 05:26:18, 72.1F, Fan: OFF
2026/05/14, 05:31:18, 70.5F, Fan: OFF
2026/05/14, 05:36:18, 73.0F, Fan: OFF
2026/05/14, 05:41:18, 72.1F, Fan: OFF
2026/05/14, 05:46:18, 71.4F, Fan: OFF
2026/05/14, 05:51:18, 71.4F, Fan: OFF
2026/05/14, 05:56:18, 71.4F, Fan: OFF
2026/05/14, 06:01:18, 72.1F, Fan: OFF
2026/05/14, 06:06:18, 72.1F, Fan: OFF
2026/05/14, 06:11:18, 72.1F, Fan: OFF
2026/05/14, 06:16:18, 71.4F, Fan: OFF
2026/05/14, 06:21:18, 72.1F, Fan: OFF
2026/05/14, 06:26:18, 71.4F, Fan: OFF
2026/05/14, 06:31:18, 72.1F, Fan: OFF
2026/05/14, 06:36:18, 71.4F, Fan: OFF
2026/05/14, 06:41:18, 73.0F, Fan: OFF
2026/05/14, 06:46:18, 73.0F, Fan: OFF
2026/05/14, 06:51:18, 73.0F, Fan: OFF
2026/05/14, 06:56:18, 73.0F, Fan: OFF
2026/05/14, 07:01:18, 72.1F, Fan: OFF
2026/05/14, 07:06:18, 71.4F, Fan: OFF
2026/05/14, 07:11:18, 72.1F, Fan: OFF
2026/05/14, 07:16:18, 70.5F, Fan: OFF
2026/05/14, 07:21:18, 73.9F, Fan: OFF
2026/05/14, 07:26:18, 73.9F, Fan: OFF
2026/05/14, 07:31:18, 74.8F, Fan: OFF
2026/05/14, 07:36:18, 73.9F, Fan: OFF
2026/05/14, 07:41:18, 73.0F, Fan: OFF
2026/05/14, 07:46:18, 75.7F, Fan: OFF
2026/05/14, 07:51:18, 74.8F, Fan: OFF
2026/05/14, 07:56:18, 76.6F, Fan: OFF
2026/05/14, 08:01:18, 75.7F, Fan: OFF
2026/05/14, 08:06:18, 75.7F, Fan: OFF
2026/05/14, 08:11:18, 78.4F, Fan: OFF
2026/05/14, 08:16:18, 79.2F, Fan: OFF
2026/05/14, 08:21:18, 77.5F, Fan: OFF
2026/05/14, 08:26:18, 81.0F, Fan: OFF
2026/05/14, 08:31:18, 81.0F, Fan: OFF
2026/05/14, 08:36:18, 84.6F, Fan: OFF
2026/05/14, 08:41:18, 83.7F, Fan: OFF
2026/05/14, 08:46:18, 86.2F, Fan: OFF
2026/05/14, 08:51:18, 88.0F, Fan: OFF
2026/05/14, 08:56:18, 87.1F, Fan: OFF
2026/05/14, 09:01:18, 88.9F, Fan: OFF
2026/05/14, 09:06:18, 88.9F, Fan: OFF
2026/05/14, 09:11:18, 91.6F, Fan: OFF
2026/05/14, 09:16:18, 92.5F, Fan: OFF
2026/05/14, 09:21:18, 88.9F, Fan: OFF
2026/05/14, 09:26:19, 90.7F, Fan: OFF
2026/05/14, 09:31:19, 91.6F, Fan: OFF
2026/05/14, 09:36:19, 94.1F, Fan: OFF
2026/05/14, 09:41:19, 94.1F, Fan: OFF
2026/05/14, 09:46:19, 95.0F, Fan: OFF
2026/05/14, 09:51:19, 92.5F, Fan: OFF
2026/05/14, 09:56:19, 96.8F, Fan: OFF
2026/05/14, 10:01:19, 93.2F, Fan: OFF
2026/05/14, 10:06:19, 94.1F, Fan: OFF
2026/05/14, 10:11:19, 95.9F, Fan: OFF
2026/05/14, 10:16:19, 95.9F, Fan: OFF
2026/05/14, 10:21:19, 98.6F, Fan: OFF
2026/05/14, 10:26:19, 97.7F, Fan: OFF
2026/05/14, 10:31:19, 97.7F, Fan: OFF
2026/05/14, 10:36:19, 99.3F, Fan: OFF
2026/05/14, 10:41:19, 97.7F, Fan: OFF
2026/05/14, 10:46:19, 98.6F, Fan: OFF
2026/05/14, 10:51:19, 95.0F, Fan: OFF
2026/05/14, 10:56:19, 96.8F, Fan: OFF
2026/05/14, 11:01:19, 95.0F, Fan: OFF
2026/05/14, 11:06:19, 96.8F, Fan: OFF
2026/05/14, 11:11:19, 96.8F, Fan: OFF
2026/05/14, 11:16:19, 98.6F, Fan: OFF
2026/05/14, 11:21:19, 100.2F, Fan: OFF
2026/05/14, 11:26:19, 98.6F, Fan: OFF
2026/05/14, 11:31:19, 97.7F, Fan: OFF
2026/05/14, 11:36:19, 100.2F, Fan: OFF
2026/05/14, 11:41:19, 99.3F, Fan: OFF
2026/05/14, 11:46:19, 100.2F, Fan: OFF
2026/05/14, 11:51:19, 99.3F, Fan: OFF
2026/05/14, 11:56:19, 100.2F, Fan: OFF
2026/05/14, 12:01:19, 102.9F, Fan: OFF
2026/05/14, 12:06:19, 99.3F, Fan: OFF
2026/05/14, 12:11:19, 102.0F, Fan: OFF
2026/05/14, 12:16:19, 101.1F, Fan: OFF
2026/05/14, 12:21:19, 100.2F, Fan: OFF
2026/05/14, 12:26:19, 101.1F, Fan: OFF
2026/05/14, 12:31:19, 102.9F, Fan: OFF
2026/05/14, 12:36:19, 101.1F, Fan: OFF
2026/05/14, 12:41:19, 102.9F, Fan: OFF
2026/05/14, 12:46:19, 102.9F, Fan: OFF
2026/05/14, 12:51:19, 105.6F, Fan: OFF
2026/05/14, 12:56:19, 102.0F, Fan: OFF
2026/05/14, 13:01:19, 102.9F, Fan: OFF
2026/05/14, 13:06:19, 103.8F, Fan: OFF
2026/05/14, 13:11:19, 105.6F, Fan: OFF
2026/05/14, 13:16:19, 102.0F, Fan: OFF
2026/05/14, 13:21:19, 102.9F, Fan: OFF
2026/05/14, 13:26:19, 105.6F, Fan: OFF
